,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2017-09-15,37.346163950677,49.3395,,69.0340597393563,43.0755697083596,,108.677366431086,200.862381765764,159.88,986.79,,75.31,48.74,,32.39,230.09,160.97,996.25,,75.39,50.7,,32.48,230.13,158.0,984.03,,74.07,48.48,,32.39,229.49,158.47,993.01,,74.83,50.65,,32.47,229.62,48203642,3697742,,37901927,65247555,,1871375.0,1419681.0
2017-09-18,37.06352160404,48.7095,,68.8965599523306,42.7132187937016,,108.543155419748,201.211571007827,158.67,974.19,,75.16,48.33,,32.35,230.49,160.5,992.7922,,75.97,49.06,,32.3999,230.9,157.995,968.17,,75.04,48.09,,32.285,230.122,160.11,990.4,,75.23,48.88,,32.34,230.46,27939718,3376772,,22730355,29416689,,2903760.0,1325168.0
2017-09-19,37.0775369270137,48.493,,69.1532262214452,42.456921805285,,108.375391655575,201.456003477272,158.73,969.86,,75.44,48.04,,32.3,230.77,159.77,978.24,,75.71,48.5,,32.35,230.85,158.44,967.46,,75.01,47.88,,32.29,230.44,159.51,977.25,,75.21,48.49,,32.31,230.79,20347352,2614059,,15606870,22712871,,874429.0,1299418.0
2017-09-20,36.4561909418448,48.6605,,68.6948935980263,42.3950570149776,,108.375391655575,201.565998088522,156.07,973.21,,74.94,47.97,,32.3,229.72,158.26,974.81,,75.55,48.19,,32.44,229.78,153.83,962.1626,,74.31,47.69,,32.27,228.63,157.9,971.79,,75.35,48.0,,32.3,229.68,51693239,2727355,,20415084,21131016,,1657045.0,1850533.0
2017-09-21,35.8301731823514,48.2325,,68.0257279678347,42.3950570149776,,108.643813678251,200.9956607267,153.39,964.65,,74.21,47.97,,32.38,229.07,155.8,971.7,,75.24,48.19,,32.41,229.58,152.75,962.02,,74.11,47.82,,32.315,228.87,155.8,971.31,,75.11,47.82,,32.32,229.54,36643382,2252940,,19038998,15122773,,1662899.0,1899830.0
2017-09-22,35.479790108008,47.755,,68.2090610172022,42.5629757315264,,108.610260925417,200.969337463847,151.89,955.1,,74.41,48.16,,32.37,229.04,152.27,965.61,,74.51,48.425,,32.44,229.26,150.56,954.42,,73.85,47.92,,32.35,228.72,152.02,961.01,,73.99,47.92,,32.44,228.75,46114424,2602418,,13969937,15113444,,1804066.0,1599223.0
2017-09-25,35.1667812282613,46.9895,,67.1548959833387,42.3950570149776,,108.811577442424,200.67100715151,150.55,939.79,,73.26,47.97,,32.43,228.7,151.83,949.42,,74.25,48.54,,32.56,229.2,149.16,932.89,,72.92,47.64,,32.37,227.86,149.99,949.31,,74.09,48.52,,32.42,228.82,43922334,5065542,,23502422,15505622,,3180981.0,1523513.0
2017-09-26,35.7717760032942,46.93,,67.1548959833387,42.3508678790437,,108.77802468959,200.741202519119,153.14,938.6,,73.26,47.92,,32.42,228.78,153.92,948.63,,73.81,48.21,,32.46,229.32,151.69,931.75,,72.99,47.89,,32.35,228.53,151.78,945.49,,73.67,48.1,,32.39,229.09,35470985,3464183,,17105469,18491216,,1631060.0,2335149.0
2017-09-27,36.0263877039837,47.5435,,67.6957284789731,42.5629757315264,,108.40894440841,201.522125983766,154.23,950.87,,73.85,48.16,,32.31,229.67,154.7189,955.3,,74.17,48.36,,32.46,230.0631,153.54,943.3,,73.17,47.95,,32.25,228.5968,153.8,948.0,,73.55,48.05,,32.33,229.53,24959552,3111263,,18934048,14356942,,1963775.0,2103854.0
2017-09-28,35.8044784235662,47.82,,67.7140617839098,42.4922731140322,,108.274733397071,201.759035349446,153.28,956.4,,73.87,48.08,,32.27,229.94,154.28,959.7,,73.97,48.25,,32.3587,230.01,152.7,950.101,,73.31,48.005,,32.255,229.29,153.89,951.86,,73.54,48.2,,32.35,229.36,21896592,2512567,,10814063,12798549,,1698351.0,1084539.0
2017-09-29,36.0006929451985,48.0675,,68.2823942369493,42.7308944480752,,107.939205868726,202.478537867435,154.12,961.35,,74.49,48.35,,32.17,230.76,154.13,964.83,,74.535,48.75,,32.2901,230.83,152.0,958.375,,73.88,47.96,,32.14,229.74,153.21,960.11,,73.94,48.19,,32.27,229.91,25856530,2411643,,16700435,44858877,,1908603.0,1726212.0
2017-10-02,35.9282804431675,47.9595,,68.3923940665698,43.1285966714802,,107.402361823373,203.329656699691,153.81,959.19,,74.61,48.8,,32.01,231.73,154.45,967.305,,75.01,49.0,,32.1325,231.73,152.72,952.1201,,74.295,48.57,,32.01,230.91,154.26,964.0,,74.71,48.72,,32.12,231.0,18524860,2415846,,15210338,24900992,,1667559.0,1960563.0
2017-10-03,36.0847848830409,47.855,,68.0715612301766,43.0313805724257,,107.234598059201,203.742054484393,154.48,957.1,,74.26,48.69,,31.96,232.2,155.09,963.69,,74.88,48.96,,32.03,232.25,153.91,950.37,,74.195,48.54,,31.94,231.67,154.01,958.0,,74.67,48.95,,32.0,231.9,16146388,2643484,,11935853,12589710,,1337012.0,1315390.0
2017-10-04,35.851196166812,48.2725,,68.4657272863168,43.216974943348,,107.100387047862,204.022835954828,153.48,965.45,,74.69,48.9,,31.92,232.52,153.86,967.79,,74.72,49.19,,31.989,232.78,152.46,954.05,,73.71,48.76,,31.8705,231.9766,153.63,954.21,,74.0,48.99,,31.98,232.12,19844177,2460721,,13287346,15064090,,1509153.0,1006990.0
2017-10-05,36.2973506148092,49.0425,,69.6390588022692,43.2258127705348,,106.429331991172,205.233706046079,155.39,980.85,,75.97,48.91,,31.72,233.9,155.44,981.51,,76.12,49.03,,31.88,233.93,154.05,969.64,,74.96,48.5,,31.72,232.76,154.18,970.0,,75.22,48.96,,31.87,232.86,21032800,3119487,,20656238,13397541,,1956000.0,1471827.0
2017-10-06,36.2763276303486,49.479,,69.6665587596744,42.7750835840091,,106.56354300251,205.040668785155,155.3,989.58,,76.0,48.4,,31.76,233.68,155.49,995.75,,76.03,48.7,,31.83,233.7,154.56,975.64,,75.54,48.22,,31.75,233.18,154.97,975.64,,75.67,48.64,,31.79,233.46,16423749,3719840,,13692791,16229837,,1521459.0,1101532.0
2017-10-09,36.4024655371122,49.5495,,69.9323916812573,42.739732275262,,106.731306766682,204.68091752616,155.84,990.99,,76.29,48.36,,31.81,233.27,156.73,998.5,,76.55,48.58,,31.8558,233.93,155.485,987.5,,75.86,48.17,,31.7244,232.98,155.81,993.24,,75.97,48.36,,31.74,233.92,16200129,2927994,,11364275,10168040,,966246.0,768438.0
2017-10-10,36.4164808600859,49.36,,69.9323916812573,42.7750835840091,,106.496437496841,205.198608362274,155.9,987.2,,76.29,48.21,,31.74,233.86,158.0,997.95,,76.63,48.46,,31.81,234.2526,155.1,980.099,,76.14,48.0,,31.68,233.29,156.055,996.67,,76.33,48.16,,31.73,233.84,15456331,3062820,,13734627,15628634,,1105402.0,1027634.0
2017-10-11,36.5683135256347,49.75,,70.0515581633463,42.8371921890885,,106.295120979833,205.532036358416,156.55,995.0,,76.42,48.28,,31.68,234.24,156.98,995.5,,76.46,48.47,,31.765,234.24,155.75,986.695,,75.95,48.16,,31.68,233.6,155.97,991.27,,76.36,48.16,,31.75,233.74,16607693,2310872,,14780652,11985748,,1135835.0,1036377.0
2017-10-12,36.4398397317088,50.0465,,70.6932238361327,42.7928288997461,,106.496437496841,205.216157204176,156.0,1000.93,,77.12,48.23,,31.74,233.88,157.37,1008.44,,77.29,48.48,,31.77,234.27,155.7299,992.4,,76.37,48.11,,31.68,233.64,156.35,996.81,,76.49,48.27,,31.73,233.87,16045720,4056172,,16778148,11426690,,1037053.0,1079399.0
2017-10-13,36.6710925607754,50.147,,71.0323899774627,43.1299898987488,,106.362226485502,205.444292148905,156.99,1002.94,,77.49,48.61,,31.7,234.14,157.28,1007.77,,77.87,48.71,,31.73,234.47,156.41,1001.03,,77.29,48.33,,31.66,234.02,156.73,1007.0,,77.59,48.37,,31.68,234.37,16287608,2399403,,15250772,9766723,,1311937.0,1067911.0
2017-10-16,37.346163950677,50.317,,71.1790564169568,43.3518063454612,,106.19446272133,205.768945724095,159.88,1006.34,,77.65,48.86,,31.65,234.51,160.0,1009.57,,77.81,48.91,,31.7183,234.69,157.65,1001.04,,77.35,48.49,,31.6363,234.0406,157.9,1008.44,,77.42,48.61,,31.67,234.41,23894630,1991556,,12331147,9358504,,1024108.0,1767459.0
2017-10-17,37.483981293252,50.4565,,71.1240565021465,43.6446040551215,,106.160909968495,205.900562038362,160.47,1009.13,,77.59,49.19,,31.64,234.66,160.87,1011.47,,77.62,49.3,,31.6966,234.69,159.23,1004.38,,77.25,48.71,,31.63,234.22,159.78,1005.59,,77.47,48.82,,31.67,234.47,18816438,2307075,,15953665,12921747,,1119628.0,1332411.0
2017-10-18,37.3181333047295,49.85,,71.1423898070833,43.9906377119927,,106.093804462826,206.084824878335,159.76,997.0,,77.61,49.58,,31.62,234.87,160.71,1022.31,,77.85,49.76,,31.6372,235.09,159.6,996.55,,77.37,49.16,,31.58,234.68,160.42,1009.27,,77.67,49.5,,31.59,235.06,16158659,2477357,,13147124,12061640,,1714114.0,1527797.0
2017-10-19,36.4351679573842,49.3305,,71.4173893811346,43.7865665810174,,106.060251709992,206.190117929748,155.98,986.61,,77.91,49.35,,31.61,234.99,157.08,991.05,,77.93,49.67,,31.78,234.99,155.02,980.24,,77.35,49.19,,31.6,233.6199,156.75,990.0,,77.57,49.44,,31.72,234.03,42111326,3040066,,14982129,10036371,,1402638.0,1653623.0
2017-10-20,36.4982369107661,49.1455,,72.2423881032886,43.6978400023324,,105.489854911804,207.216725181026,156.25,982.91,,78.81,49.25,,31.44,236.16,157.75,994.62,,78.97,49.79,,31.53,236.185,155.96,982.0,,78.22,49.16,,31.44,235.53,156.61,993.53,,78.32,49.54,,31.49,235.8,23612246,2294145,,22517092,15467878,,1520207.0,1296336.0
2017-10-23,36.4795498134677,48.315,,72.2607214082254,43.7510759495434,,105.892487945819,206.462124979232,156.17,966.3,,78.83,49.31,,31.56,235.3,157.69,986.775,,79.34,49.66,,31.58,236.49,155.5,962.5,,78.76,49.22,,31.4,235.152,156.89,986.73,,78.99,49.28,,31.4,236.49,21654461,3465469,,20479731,14600343,,1568324.0,1100561.0
2017-10-24,36.6967873195606,48.795,,72.2882213656305,44.3455440267325,,105.758276934481,206.751680870618,157.1,975.9,,78.86,49.98,,31.52,235.63,157.42,979.85,,79.2,50.14,,31.5566,235.89,156.2,965.0,,78.46,49.25,,31.48,235.27,156.29,969.0,,78.9,49.33,,31.51,235.68,17137731,2666782,,16613928,17212076,,1255446.0,1818164.0
2017-10-25,36.5356111053627,48.6455,,72.0773883588578,44.1015459353489,,106.228015474164,205.760171303144,156.41,972.91,,78.63,49.705,,31.66,234.5,157.55,984.44,,79.1,50.65,,31.83,235.41,155.27,966.24,,78.01,49.64,,31.54,233.291,156.91,978.0,,78.58,49.89,,31.55,235.3,20126554,2969295,,19714512,19163506,,2277090.0,1943399.0
2017-10-26,36.7691998215916,48.6215,,72.1965548409468,44.4963792104969,,106.127357215661,205.953208564068,157.41,972.43,,78.76,50.15,,31.63,234.72,157.8295,982.9,,79.42,50.3,,31.64,235.41,156.78,968.55,,78.75,49.77,,31.5408,234.67,157.23,980.33,,79.2,50.11,,31.58,235.1,16751691,3670282,,29181652,16915265,,1294656.0,3298206.0
2017-10-27,38.0866401811226,55.0475,,76.8257143374777,45.1440832348969,,105.254985641963,207.708092754287,163.05,1100.95,,83.81,50.88,,31.37,236.72,163.6,1105.58,,86.2,50.97,,31.5698,236.88,158.7,1050.55,,83.61,50.03,,31.35,235.3,159.29,1058.14,,84.37,50.29,,31.52,235.63,43904150,16360527,,70877350,14960486,,1680616.0,2824985.0
2017-10-30,38.9439107696827,55.5425,,76.8990475572248,44.9666300775271,,105.657618675977,206.953492552493,166.72,1110.85,,83.89,50.68,,31.49,235.86,168.07,1122.79,,84.325,50.75,,31.53,236.615,163.72,1093.56,,83.105,50.235,,31.39,235.5327,163.89,1095.01,,83.7,50.63,,31.45,236.13,43923292,6516639,,31291801,9013256,,1188497.0,1292843.0
2017-10-31,39.4858365913337,55.264,,76.2482152319699,45.1618285506339,,105.489854911804,207.190401918173,169.04,1105.28,,83.18,50.9,,31.44,236.13,169.6499,1110.54,,84.36,51.28,,31.489,236.47,166.94,1101.12,,83.11,50.45,,31.4,235.9,167.9,1109.0,,84.36,50.73,,31.44,236.26,35474672,3428461,,26728947,14104114,,1518407.0,1357556.0
2017-11-01,38.9836208514416,55.184,,76.2482152319699,44.9311394460531,,105.389196653301,207.550153177167,166.89,1103.68,,83.18,50.64,,31.41,236.54,169.94,1108.97,,83.76,51.17,,31.459,237.39,165.61,1096.74,,82.88,50.57,,31.285,236.13,169.87,1105.4,,83.68,51.1,,31.335,237.03,33100847,3723680,,22039635,10064430,,1317211.0,2078341.0
2017-11-02,39.2685990852408,54.711,,77.0457139967188,44.6117237627873,,105.322091147632,207.637897386678,168.11,1094.22,,84.05,50.28,,31.39,236.64,168.5,1101.94,,84.46,50.7,,31.56,236.765,165.28,1086.87,,83.12,50.12,,31.37,235.32,167.64,1097.81,,83.35,50.54,,31.41,236.45,32710040,3658748,,23822964,10348803,,1079792.0,1907593.0
2017-11-03,40.2940535494857,55.58,,77.1282138689342,44.5229971841024,,105.020116372121,208.331076641815,172.5,1111.6,,84.14,50.18,,31.3,237.43,174.26,1112.68,,84.54,50.44,,31.43,237.44,171.12,1088.52,,83.4,50.16,,31.28,236.34,174.0,1091.15,,84.08,50.36,,31.37,236.83,58683826,3685172,,17569120,15812451,,1229376.0,1934271.0
2017-11-06,40.7028338028863,56.033,,77.4307134003907,44.7181956572092,,104.852352607948,208.646955796054,174.25,1120.66,,84.47,50.4,,31.25,237.79,174.99,1125.41,,84.7,50.55,,31.315,237.89,171.72,1108.77,,84.0825,50.0224,,31.22,237.21,172.365,1109.15,,84.2,50.1,,31.31,237.24,34242566,3313857,,19039847,9636550,,1166666.0,1688740.0
2017-11-07,40.8336434839745,56.1585,,77.2473803510231,44.7980495780257,,104.919458113617,208.559211586543,174.81,1123.17,,84.27,50.49,,31.27,237.69,175.25,1130.6,,84.9,50.58,,31.33,238.22,173.6,1117.5,,83.93,50.08,,31.18,237.11,173.91,1124.74,,84.77,50.43,,31.22,237.89,23910914,2623474,,17152583,6782345,,1518401.0,1502717.0
2017-11-08,41.1676753481818,56.644,,77.5132132726061,44.8424128673681,,104.751694349444,208.866316319831,176.24,1132.88,,84.56,50.54,,31.22,238.04,176.24,1135.54,,84.61,50.74,,31.33,238.12,174.33,1119.11,,83.83,50.2,,31.2,237.15,174.66,1122.82,,84.14,50.33,,31.29,237.41,23907639,2534748,,17593880,7977904,,988099.0,4704473.0
2017-11-09,41.0835834103394,56.4565,,77.0823806065923,43.6889673444639,,105.120774630624,208.111716118037,175.88,1129.13,,84.09,49.24,,31.33,237.18,176.095,1129.62,,84.27,50.22,,31.5428,237.3368,173.14,1115.77,,82.9,48.54,,31.3,235.48,175.11,1125.96,,84.11,50.14,,31.37,236.73,28636531,3661411,,20924172,16153934,,2971977.0,1644158.0
2017-11-10,40.9481019549266,56.2675,,76.880714252288,43.7599486074119,,105.187880136293,207.988874224722,174.67,1125.35,,83.87,49.32,,31.35,237.04,175.38,1131.75,,84.095,49.37,,31.43,237.18,174.27,1124.06,,83.23,48.745,,31.33,236.4,175.11,1126.1,,83.79,49.0,,31.38,236.72,25061183,2162985,,19340435,9818996,,4238114.0,1018980.0
2017-11-13,40.7840000978908,56.4585,,76.9357141670983,43.8309298703598,,105.08722187779,208.234558011353,173.97,1129.17,,83.93,49.4,,31.32,237.32,174.5,1139.9,,83.94,49.43,,31.45,237.5165,173.4,1122.34,,83.46,49.055,,31.2847,236.31,173.5,1123.0,,83.66,49.1,,31.45,236.33,16828025,2897563,,14080820,6287832,,1681901.0,900110.0
2017-11-14,40.1674459778848,56.842,,77.0457139967188,43.65347671299,,105.288538394797,207.725641596189,171.34,1136.84,,84.05,49.2,,31.38,236.74,173.48,1138.0,,84.1,49.33,,31.54,236.85,171.18,1123.89,,82.98,48.9,,31.37,235.64,173.04,1130.11,,83.5,49.32,,31.43,236.44,23588451,3042295,,18604034,8438815,,2066228.0,2763302.0
2017-11-15,39.6376314108834,56.3345,,76.4498815862743,43.3163157139872,,105.858935192984,206.663936661107,169.08,1126.69,,82.98,48.82,,31.55,235.53,170.3197,1131.75,,83.69,49.075,,31.64,236.2438,168.38,1121.63,,82.69,48.73,,31.45,234.82,169.97,1127.01,,83.47,48.88,,31.51,235.74,28702351,3897230,,19097333,9352084,,2321561.0,2436152.0
2017-11-16,40.1111824840439,56.8645,,76.6525686668838,43.65347671299,,104.953010866452,208.427595272277,171.1,1137.29,,83.2,49.2,,31.28,237.54,171.87,1138.16,,83.42,49.62,,31.43,237.928,170.3,1130.05,,82.94,49.01,,31.23,236.5,171.18,1130.16,,83.1,49.11,,31.42,236.52,23497326,2190456,,20659209,11597324,,1738311.0,1072436.0
2017-11-17,39.8884728209239,56.494,,75.9155247373945,43.4227876084091,,105.254985641963,207.866032331407,170.15,1129.88,,82.4,48.94,,31.37,236.9,171.39,1138.8,,83.12,49.23,,31.38,237.39,169.64,1125.81,,82.24,48.85,,31.305,236.79,171.04,1138.28,,83.12,49.0,,31.33,237.17,21665811,2333554,,21715498,9965493,,1170490.0,1370465.0
2017-11-20,39.8486195127866,56.3155,,76.0352943759365,43.4937688713571,,105.120774630624,208.138039380891,169.98,1126.31,,82.53,49.02,,31.33,237.21,170.56,1133.42,,82.59,49.16,,31.38,237.47,169.56,1122.55,,82.25,48.92,,31.2934,236.86,170.29,1129.77,,82.4,49.04,,31.34,237.12,15974387,2134381,,16072495,11327720,,1980584.0,1419879.0
2017-11-21,40.5894221816912,56.9745,,77.1316472210518,43.1477352144858,,104.382614068264,209.524397891163,173.14,1139.49,,83.72,48.63,,31.11,238.79,173.7,1140.0,,83.84,49.1,,31.22,239.0,170.78,1128.2,,82.74,48.5,,31.095,238.0,170.78,1132.86,,82.74,49.0,,31.21,238.06,24875471,2449503,,21237454,18024131,,1944016.0,1151522.0
2017-11-22,41.0160870099843,57.808,,76.5696512248163,43.1033719251433,,104.483272326768,209.375232734995,174.96,1156.16,,83.11,48.58,,31.14,238.62,175.0,1160.27,,83.9,48.83,,31.17,238.95,173.05,1141.0,,83.04,48.42,,31.1,238.44,173.36,1141.0,,83.83,48.56,,31.11,238.86,24997274,3516336,,20213704,10618868,,1845682.0,2143705.0
2017-11-24,41.0184313222277,59.3,,76.7078469615955,43.4848962134886,,104.315508562595,209.81395378255,174.97,1186.0,,83.26,49.01,,31.09,239.12,175.5,1186.84,,83.43,49.13,,31.1,239.28,174.6459,1160.7,,82.78,48.69,,31.06,238.99,175.1,1160.7,,83.01,48.88,,31.09,239.12,14026519,3526582,,7425503,6008333,,699314.0,1219347.0
2017-11-27,40.8121318448112,59.7915,,77.2698429578311,43.3695516611982,,104.315508562595,209.752532835892,174.09,1195.83,,83.87,48.88,,31.09,239.05,175.08,1213.41,,83.98,49.22,,31.1232,239.53,173.34,1191.15,,83.3,48.75,,31.035,238.83,175.05,1202.66,,83.31,48.94,,31.08,239.19,20536313,6701343,,17603760,13190813,,1153513.0,2654206.0
2017-11-28,40.5730119959876,59.68,,78.2003609188113,43.4848962134886,,103.308925977559,211.832070601301,173.07,1193.6,,84.88,49.01,,30.79,241.42,174.87,1205.34,,85.06,49.2,,31.0472,241.48,171.86,1188.52,,84.02,48.85,,30.78,239.44,174.3,1204.88,,84.07,48.88,,31.03,239.59,25468442,4463476,,21162639,13841780,,1626197.0,1793519.0
2017-11-29,39.7314039006181,58.0635,,76.7815513545444,43.0501359779324,,103.342478730394,211.753100812741,169.48,1161.27,,83.34,48.52,,30.8,241.33,172.92,1194.8,,84.92,48.86,,30.86,242.18,167.16,1145.19,,83.18,48.2,,30.69,240.84,172.63,1194.8,,84.71,48.85,,30.76,241.6,40788324,9239087,,27358477,14377575,,3127484.0,2442133.0
2017-11-30,40.2870059022966,58.8375,,77.5462344313895,43.5292595028311,,102.50365990953,213.525533844862,171.85,1176.75,,84.17,49.06,,30.55,243.35,172.14,1178.57,,84.52,49.33,,30.69,244.4,168.44,1160.0,,83.34,48.89,,30.42,242.23,170.43,1167.1,,83.51,48.89,,30.68,242.3,40172368,4470183,,32998408,24701096,,2967150.0,5451711.0
2017-12-01,40.0994609228271,58.1175,,77.6291518734571,44.0172556855982,,102.671423673703,213.130684902063,171.05,1162.35,,84.26,49.61,,30.6,242.9,171.67,1179.65,,84.81,50.0,,31.03,243.71,168.5,1152.0,,83.22,48.9,,30.5,239.52,169.95,1172.05,,83.6,49.05,,30.57,243.25,39590080,4070722,,29387325,15899489,,5995815.0,3775569.0
2017-12-04,39.8064218924059,56.6975,,74.6994022537372,42.9436640835105,,102.839187437875,212.902549957334,169.8,1133.95,,81.08,48.4,,30.65,242.64,172.62,1175.2,,84.4299,49.82,,30.65,245.07,169.63,1128.0,,80.7,48.36,,30.33,242.59,172.48,1173.85,,84.42,49.82,,30.39,244.7,32115052,5872358,,37977732,13352194,,3032701.0,2162250.0
2017-12-05,39.768912896512,57.0785,,75.1692677587866,42.5798851109022,,103.174714966221,212.14794975554,169.64,1141.57,,81.59,47.99,,30.75,241.78,171.52,1159.27,,82.68,48.65,,30.77,243.5799,168.4,1124.74,,80.9801,47.965,,30.5233,241.6296,169.06,1128.26,,81.34,48.21,,30.61,242.91,27008428,4033184,,25512120,17742443,,2475300.0,1884780.0
2017-12-06,39.6212212251798,57.6175,,76.2656206039019,42.9614093992474,,103.174714966221,212.139175334589,169.01,1152.35,,82.78,48.42,,30.75,241.77,170.2047,1155.89,,83.14,48.585,,30.8,242.26,166.46,1136.08,,81.43,47.63,,30.69,241.33,167.5,1137.99,,81.55,47.88,,30.79,241.45,28224357,2756730,,24821403,12937589,,2129382.0,1204971.0
2017-12-07,39.6938949047242,57.9895,,75.9984421794621,43.0501359779324,,102.839187437875,212.841129010677,169.32,1159.79,,82.49,48.52,,30.65,242.57,170.44,1163.19,,82.8,48.81,,30.78,242.91,168.91,1151.0,,82.0,48.3,,30.615,241.55,169.03,1156.59,,82.54,48.37,,30.77,241.69,24469613,2408323,,20378114,13410242,,1442565.0,2669407.0
2017-12-08,39.7056164659411,58.1,,77.5370213822709,44.0083830277297,,102.302343392523,213.999352576221,169.37,1162.0,,84.16,49.6,,30.49,243.89,171.0,1172.79,,84.58,49.69,,30.58,243.92,168.82,1157.1,,83.33,48.7,,30.49,243.2,170.49,1170.4,,83.63,48.9,,30.54,243.45,23096872,2957785,,23825056,14404743,,2307789.0,1685660.0
2017-12-11,40.4792395062528,58.446,,78.5228176379628,44.7803042622887,,101.966815864177,214.692531831358,172.67,1168.92,,85.23,50.47,,30.39,244.68,172.89,1169.9,,85.37,50.5,,30.49,244.71,168.79,1157.0,,84.12,49.56,,30.39,243.9,169.2,1164.6,,84.29,49.61,,30.49,244.02,33092051,2257922,,19909119,15099522,,1432344.0,2513268.0
2017-12-12,40.251841218646,58.254,,78.8452743571144,44.7093229993407,,101.799052100005,215.061057511303,171.7,1165.08,,85.58,50.39,,30.34,245.1,172.39,1173.6,,86.05,50.71,,30.39,245.58,171.461,1161.61,,85.08,49.95,,30.28,244.69,172.15,1166.51,,85.31,50.0,,30.36,244.94,18945457,2197697,,23534946,17368425,,2647454.0,1854983.0
2017-12-13,40.3854670165181,58.2065,,78.6333742273862,44.4076526318119,,101.832604852839,215.008410985597,172.27,1164.13,,85.35,50.05,,30.35,245.04,173.54,1170.87,,86.0,50.51,,30.36,245.8,172.0,1160.27,,85.17,50.01,,30.25,244.97,172.5,1170.0,,85.74,50.33,,30.31,245.36,23142242,2555053,,21307911,16178966,,1591892.0,1808436.0
2017-12-14,40.3737454553012,58.713,,78.0253129855576,44.5318698419709,,102.268790639688,214.157292153341,172.22,1174.26,,84.69,50.19,,30.48,244.07,173.13,1177.93,,85.8739,50.4,,30.49,245.48,171.65,1162.45,,84.53,49.94,,30.3,244.0,172.4,1163.71,,85.43,50.14,,30.31,245.4,20219307,3069993,,19080106,20634580,,2364636.0,1932948.0
2017-12-15,40.7840000978908,58.957,,80.0153315951786,42.8549375048255,,101.39641906599,215.956048448315,173.97,1179.14,,86.85,48.3,,30.22,246.12,174.17,1182.75,,87.09,48.48,,30.36,246.55,172.46,1169.33,,84.88,47.0,,30.17,245.07,173.63,1179.03,,85.26,48.48,,30.34,245.15,37054632,4539895,,52430167,75176011,,2857980.0,3170751.0
2017-12-18,41.3583565975162,59.529,,79.5823182866036,42.3314506905844,,100.792469514968,217.298534853832,176.42,1190.58,,86.38,47.71,,30.04,247.65,177.2,1194.78,,87.4999,48.85,,30.07,248.01,174.86,1180.91,,86.23,47.68,,29.99,247.45,174.88,1187.37,,87.12,48.43,,30.05,247.52,28831533,2767271,,21551076,24690916,,3490553.0,2089580.0
2017-12-19,40.9176258957628,59.369,,79.0756005850798,42.4290499271378,,101.161549796148,216.508836968234,174.54,1187.38,,85.83,47.82,,30.15,246.75,175.39,1192.97,,86.35,48.35,,30.16,247.95,174.09,1179.14,,85.27,47.74,,30.0,246.63,175.03,1189.15,,86.35,47.96,,30.0,247.92,27078872,2555235,,23241979,28137680,,3721664.0,3170296.0
2017-12-20,40.8730839631388,58.881,,78.7899960624027,42.5000311900858,,101.228655301817,216.342122970163,174.35,1177.62,,85.52,47.9,,30.17,246.56,175.42,1191.0,,86.3,48.05,,30.2,247.77,173.25,1176.0,,84.71,47.79,,30.02,246.27,174.87,1190.5,,86.2,47.88,,30.03,247.72,23000392,2318916,,23425009,11308080,,2070941.0,2569992.0
2017-12-21,41.0278085712012,58.738,,78.7715699641654,41.9499264022391,,101.060891537645,216.780844017718,175.01,1174.76,,85.5,47.28,,30.12,247.06,176.02,1179.17,,86.1,48.11,,30.15,247.81,174.1,1167.64,,85.4,47.23,,30.02,246.82,174.17,1175.9,,86.05,48.11,,30.09,247.22,20356826,2042448,,16638402,17680580,,2882587.0,2262361.0
2017-12-22,41.0278085712012,58.418,,78.7807830132841,42.0209076651871,,101.094444290479,216.736971912962,175.01,1168.36,,85.51,47.36,,30.13,247.01,175.42,1174.62,,85.63,47.4,,30.2,247.13,174.5,1167.83,,84.92,47.1,,30.1,246.44,174.68,1172.08,,85.4,47.17,,30.1,247.09,16052615,1553997,,14033977,11132353,,2805116.0,1888511.0
2017-12-26,39.9869339351453,58.838,,78.6794394729793,42.0830162702665,,101.222659424886,216.485935729552,170.57,1176.76,,85.4,47.43,,30.15,245.54,171.47,1178.32,,85.53,47.58,,30.18,245.71,169.68,1160.55,,85.03,47.25,,30.12,245.26,170.8,1168.36,,85.31,47.37,,30.15,245.66,32968167,1964871,,9737412,7519415,,1321002.0,1492258.0
2017-12-27,39.9939668718755,59.113,,78.9650439956564,42.0386529809241,,101.15551338215,216.609369919509,170.6,1182.26,,85.71,47.38,,30.13,245.68,170.78,1187.29,,85.98,47.47,,30.16,246.02,169.71,1175.61,,85.22,47.15,,30.08,245.38,170.1,1179.91,,85.65,47.25,,30.12,245.71,21672062,1779382,,13000828,8021017,,1750168.0,1379426.0
2017-12-28,40.1064938595572,59.305,,78.974257044775,42.162870191083,,100.954075253941,217.014939400797,171.08,1186.1,,85.72,47.52,,30.07,246.14,171.85,1190.1,,85.93,47.55,,30.12,246.21,170.48,1184.38,,85.55,47.3,,30.07,245.77,171.0,1189.0,,85.9,47.3,,30.07,246.13,15997739,1803460,,9872795,7755174,,4705546.0,2346711.0
